TERMS	PI
185745	3.1415980
185746	3.1415873
185747	3.1415980
185748	3.1415873
185749	3.1415980
185750	3.1415873
185751	3.1415980
185752	3.1415873
185753	3.1415980
185754	3.1415873
185755	3.1415980
185756	3.1415873
185757	3.1415980
185758	3.1415873
185759	3.1415980
185760	3.1415873
185761	3.1415980
185762	3.1415873
185763	3.1415980
185764	3.1415873
185765	3.1415980
185766	3.1415873
185767	3.1415980
185768	3.1415873
185769	3.1415980
185770	3.1415873
185771	3.1415980
185772	3.1415873
185773	3.1415980
185774	3.1415873
185775	3.1415980
185776	3.1415873
185777	3.1415980
185778	3.1415873
185779	3.1415980
185780	3.1415873
185781	3.1415980
185782	3.1415873
185783	3.1415980
185784	3.1415873
185785	3.1415980
185786	3.1415873
185787	3.1415980
185788	3.1415873
185789	3.1415980
185790	3.1415873
185791	3.1415980
185792	3.1415873
185793	3.1415980
185794	3.1415873
185795	3.1415980
185796	3.1415873
185797	3.1415980
185798	3.1415873
185799	3.1415980
185800	3.1415873
185801	3.1415980
185802	3.1415873
185803	3.1415980
185804	3.1415873
185805	3.1415980
185806	3.1415873
185807	3.1415980
185808	3.1415873
185809	3.1415980
185810	3.1415873
185811	3.1415980
185812	3.1415873
185813	3.1415980
185814	3.1415873
185815	3.1415980
185816	3.1415873
185817	3.1415980
185818	3.1415873
185819	3.1415980
185820	3.1415873
185821	3.1415980
185822	3.1415873
185823	3.1415980
185824	3.1415873
185825	3.1415980
185826	3.1415873
185827	3.1415980
185828	3.1415873
185829	3.1415980
185830	3.1415873
185831	3.1415980
185832	3.1415873
185833	3.1415980
185834	3.1415873
185835	3.1415980
185836	3.1415873
185837	3.1415980
185838	3.1415873
185839	3.1415980
185840	3.1415873
185841	3.1415980
185842	3.1415873
185843	3.1415980
185844	3.1415873
185845	3.1415980
185846	3.1415873
185847	3.1415980
185848	3.1415873
185849	3.1415980
185850	3.1415873
185851	3.1415980
185852	3.1415873
185853	3.1415980
185854	3.1415873
185855	3.1415980
185856	3.1415873
185857	3.1415980
185858	3.1415873
185859	3.1415980
185860	3.1415873
185861	3.1415980
185862	3.1415873
185863	3.1415980
185864	3.1415873
185865	3.1415980
185866	3.1415873
185867	3.1415980
185868	3.1415873
185869	3.1415980
185870	3.1415873
185871	3.1415980
185872	3.1415873
185873	3.1415980
185874	3.1415873
185875	3.1415980
185876	3.1415873
185877	3.1415980
185878	3.1415873
185879	3.1415980
185880	3.1415873
185881	3.1415980
185882	3.1415873
185883	3.1415980
185884	3.1415873
185885	3.1415980
185886	3.1415873
185887	3.1415980
185888	3.1415873
185889	3.1415980
185890	3.1415873
185891	3.1415980
185892	3.1415873
185893	3.1415980
185894	3.1415873
185895	3.1415980
185896	3.1415873
185897	3.1415980
185898	3.1415873
185899	3.1415980
185900	3.1415873
185901	3.1415980
185902	3.1415873
185903	3.1415980
185904	3.1415873
185905	3.1415980
185906	3.1415873
185907	3.1415980
185908	3.1415873
185909	3.1415980
185910	3.1415873
185911	3.1415980
185912	3.1415873
185913	3.1415980
185914	3.1415873
185915	3.1415980
185916	3.1415873
185917	3.1415980
185918	3.1415873
185919	3.1415980
185920	3.1415873
185921	3.1415980
185922	3.1415873
185923	3.1415980
185924	3.1415873
185925	3.1415980
185926	3.1415873
185927	3.1415980
185928	3.1415873
185929	3.1415980
185930	3.1415873
185931	3.1415980
185932	3.1415873
185933	3.1415980
185934	3.1415873
185935	3.1415980
185936	3.1415873
185937	3.1415980
185938	3.1415873
185939	3.1415980
185940	3.1415873
185941	3.1415980
185942	3.1415873
185943	3.1415980
185944	3.1415873
185945	3.1415980
185946	3.1415873
185947	3.1415980
185948	3.1415873
185949	3.1415980
185950	3.1415873
185951	3.1415980
185952	3.1415873
185953	3.1415980
185954	3.1415873
185955	3.1415980
185956	3.1415873
185957	3.1415980
185958	3.1415873
185959	3.1415980
185960	3.1415873
185961	3.1415980
185962	3.1415873
185963	3.1415980
185964	3.1415873
185965	3.1415980
185966	3.1415873
185967	3.1415980
185968	3.1415873
185969	3.1415980
185970	3.1415873
185971	3.1415980
185972	3.1415873
185973	3.1415980
185974	3.1415873
185975	3.1415980
185976	3.1415873
185977	3.1415980
185978	3.1415873
185979	3.1415980
185980	3.1415873
185981	3.1415980
185982	3.1415873
185983	3.1415980
185984	3.1415873
185985	3.1415980
185986	3.1415873
185987	3.1415980
185988	3.1415873
185989	3.1415980
185990	3.1415873
185991	3.1415980
185992	3.1415873
185993	3.1415980
185994	3.1415873
185995	3.1415980
185996	3.1415873
185997	3.1415980
185998	3.1415873
185999	3.1415980
186000	3.1415873
186001	3.1415980
186002	3.1415873
186003	3.1415980
186004	3.1415873
186005	3.1415980
186006	3.1415873
186007	3.1415980
186008	3.1415873
186009	3.1415980
186010	3.1415873
186011	3.1415980
186012	3.1415873
186013	3.1415980
186014	3.1415873
186015	3.1415980
186016	3.1415873
186017	3.1415980
186018	3.1415873
186019	3.1415980
186020	3.1415873
186021	3.1415980
186022	3.1415873
186023	3.1415980
186024	3.1415873
186025	3.1415980
186026	3.1415873
186027	3.1415980
186028	3.1415873
186029	3.1415980
186030	3.1415873
186031	3.1415980
186032	3.1415873
186033	3.1415980
186034	3.1415873
186035	3.1415980
186036	3.1415873
186037	3.1415980
186038	3.1415873
186039	3.1415980
186040	3.1415873
186041	3.1415980
186042	3.1415873
186043	3.1415980
186044	3.1415873
186045	3.1415980
186046	3.1415873
186047	3.1415980
186048	3.1415873
186049	3.1415980
186050	3.1415873
186051	3.1415980
186052	3.1415873
186053	3.1415980
186054	3.1415873
186055	3.1415980
186056	3.1415873
186057	3.1415980
186058	3.1415873
186059	3.1415980
186060	3.1415873
186061	3.1415980
186062	3.1415873
186063	3.1415980
186064	3.1415873
186065	3.1415980
186066	3.1415873
186067	3.1415980
186068	3.1415873
186069	3.1415980
186070	3.1415873
186071	3.1415980
186072	3.1415873
186073	3.1415980
186074	3.1415873
186075	3.1415980
186076	3.1415873
186077	3.1415980
186078	3.1415873
186079	3.1415980
186080	3.1415873
186081	3.1415980
186082	3.1415873
186083	3.1415980
186084	3.1415873
186085	3.1415980
186086	3.1415873
186087	3.1415980
186088	3.1415873
186089	3.1415980
186090	3.1415873
186091	3.1415980
186092	3.1415873
186093	3.1415980
186094	3.1415873
186095	3.1415980
186096	3.1415873
186097	3.1415980
186098	3.1415873
186099	3.1415980
186100	3.1415873
186101	3.1415980
186102	3.1415873
186103	3.1415980
186104	3.1415873
186105	3.1415980
186106	3.1415873
186107	3.1415980
186108	3.1415873
186109	3.1415980
186110	3.1415873
186111	3.1415980
186112	3.1415873
186113	3.1415980
186114	3.1415873
186115	3.1415980
186116	3.1415873
186117	3.1415980
186118	3.1415873
186119	3.1415980
186120	3.1415873
186121	3.1415980
186122	3.1415873
186123	3.1415980
186124	3.1415873
186125	3.1415980
186126	3.1415873
186127	3.1415980
186128	3.1415873
186129	3.1415980
186130	3.1415873
186131	3.1415980
186132	3.1415873
186133	3.1415980
186134	3.1415873
186135	3.1415980
186136	3.1415873
186137	3.1415980
186138	3.1415873
186139	3.1415980
186140	3.1415873
186141	3.1415980
186142	3.1415873
186143	3.1415980
186144	3.1415873
186145	3.1415980
186146	3.1415873
186147	3.1415980
186148	3.1415873
186149	3.1415980
186150	3.1415873
186151	3.1415980
186152	3.1415873
186153	3.1415980
186154	3.1415873
186155	3.1415980
186156	3.1415873
186157	3.1415980
186158	3.1415873
186159	3.1415980
186160	3.1415873
186161	3.1415980
186162	3.1415873
186163	3.1415980
186164	3.1415873
186165	3.1415980
186166	3.1415873
186167	3.1415980
186168	3.1415873
186169	3.1415980
186170	3.1415873
186171	3.1415980
186172	3.1415873
186173	3.1415980
186174	3.1415873
186175	3.1415980
186176	3.1415873
186177	3.1415980
186178	3.1415873
186179	3.1415980
186180	3.1415873
186181	3.1415980
186182	3.1415873
186183	3.1415980
186184	3.1415873
186185	3.1415980
186186	3.1415873
186187	3.1415980
186188	3.1415873
186189	3.1415980
186190	3.1415873
186191	3.1415980
186192	3.1415873
186193	3.1415980
186194	3.1415873
186195	3.1415980
186196	3.1415873
186197	3.1415980
186198	3.1415873
186199	3.1415980
186200	3.1415873
186201	3.1415980
186202	3.1415873
186203	3.1415980
186204	3.1415873
186205	3.1415980
186206	3.1415873
186207	3.1415980
186208	3.1415873
186209	3.1415980
186210	3.1415873
186211	3.1415980
186212	3.1415873
186213	3.1415980
186214	3.1415873
186215	3.1415980
186216	3.1415873
186217	3.1415980
186218	3.1415873
186219	3.1415980
186220	3.1415873
186221	3.1415980
186222	3.1415873
186223	3.1415980
186224	3.1415873
186225	3.1415980
186226	3.1415873
186227	3.1415980
186228	3.1415873
186229	3.1415980
186230	3.1415873
186231	3.1415980
186232	3.1415873
186233	3.1415980
186234	3.1415873
186235	3.1415980
186236	3.1415873
186237	3.1415980
186238	3.1415873
186239	3.1415980
186240	3.1415873
186241	3.1415980
186242	3.1415873
186243	3.1415980
186244	3.1415873
186245	3.1415980
186246	3.1415873
186247	3.1415980
186248	3.1415873
186249	3.1415980
186250	3.1415873
186251	3.1415980
186252	3.1415873
186253	3.1415980
186254	3.1415873
186255	3.1415980
186256	3.1415873
186257	3.1415980
186258	3.1415873
186259	3.1415980
186260	3.1415873
186261	3.1415980
186262	3.1415873
186263	3.1415980
186264	3.1415873
186265	3.1415980
186266	3.1415873
186267	3.1415980
186268	3.1415873
186269	3.1415980
186270	3.1415873
186271	3.1415980
186272	3.1415873
186273	3.1415980
186274	3.1415873
186275	3.1415980
186276	3.1415873
186277	3.1415980
186278	3.1415873
186279	3.1415980
186280	3.1415873
186281	3.1415980
186282	3.1415873
186283	3.1415980
186284	3.1415873
186285	3.1415980
186286	3.1415873
186287	3.1415980
186288	3.1415873
186289	3.1415980
186290	3.1415873
186291	3.1415980
186292	3.1415873
186293	3.1415980
186294	3.1415873
186295	3.1415980
186296	3.1415873
186297	3.1415980
186298	3.1415873
186299	3.1415980
186300	3.1415873
186301	3.1415980
186302	3.1415873
186303	3.1415980
186304	3.1415873
186305	3.1415980
186306	3.1415873
186307	3.1415980
186308	3.1415873
186309	3.1415980
186310	3.1415873
186311	3.1415980
186312	3.1415873
186313	3.1415980
186314	3.1415873
186315	3.1415980
186316	3.1415873
186317	3.1415980
186318	3.1415873
186319	3.1415980
186320	3.1415873
186321	3.1415980
186322	3.1415873
186323	3.1415980
186324	3.1415873
186325	3.1415980
186326	3.1415873
186327	3.1415980
186328	3.1415873
186329	3.1415980
186330	3.1415873
186331	3.1415980
186332	3.1415873
186333	3.1415980
186334	3.1415873
186335	3.1415980
186336	3.1415873
186337	3.1415980
186338	3.1415873
186339	3.1415980
186340	3.1415873
186341	3.1415980
186342	3.1415873
186343	3.1415980
186344	3.1415873
186345	3.1415980
186346	3.1415873
186347	3.1415980
186348	3.1415873
186349	3.1415980
186350	3.1415873
186351	3.1415980
186352	3.1415873
186353	3.1415980
186354	3.1415873
186355	3.1415980
186356	3.1415873
186357	3.1415980
186358	3.1415873
186359	3.1415980
186360	3.1415873
186361	3.1415980
186362	3.1415873
186363	3.1415980
186364	3.1415873
186365	3.1415980
186366	3.1415873
186367	3.1415980
186368	3.1415873
186369	3.1415980
186370	3.1415873
186371	3.1415980
186372	3.1415873
186373	3.1415980
186374	3.1415873
186375	3.1415980
186376	3.1415873
186377	3.1415980
186378	3.1415873
186379	3.1415980
186380	3.1415873
186381	3.1415980
186382	3.1415873
186383	3.1415980
186384	3.1415873
186385	3.1415980
186386	3.1415873
186387	3.1415980
186388	3.1415873
186389	3.1415980
186390	3.1415873
186391	3.1415980
186392	3.1415873
186393	3.1415980
186394	3.1415873
186395	3.1415980
186396	3.1415873
186397	3.1415980
186398	3.1415873
186399	3.1415980
186400	3.1415873
186401	3.1415980
186402	3.1415873
186403	3.1415980
186404	3.1415873
186405	3.1415980
186406	3.1415873
186407	3.1415980
186408	3.1415873
186409	3.1415980
186410	3.1415873
186411	3.1415980
186412	3.1415873
186413	3.1415980
186414	3.1415873
186415	3.1415980
186416	3.1415873
186417	3.1415980
186418	3.1415873
186419	3.1415980
186420	3.1415873
186421	3.1415980
186422	3.1415873
186423	3.1415980
186424	3.1415873
186425	3.1415980
186426	3.1415873
186427	3.1415980
186428	3.1415873
186429	3.1415980
186430	3.1415873
186431	3.1415980
186432	3.1415873
186433	3.1415980
186434	3.1415873
186435	3.1415980
186436	3.1415873
186437	3.1415980
186438	3.1415873
186439	3.1415980
186440	3.1415873
186441	3.1415980
186442	3.1415873
186443	3.1415980
186444	3.1415873
186445	3.1415980
186446	3.1415873
186447	3.1415980
186448	3.1415873
186449	3.1415980
186450	3.1415873
186451	3.1415980
186452	3.1415873
186453	3.1415980
186454	3.1415873
186455	3.1415980
186456	3.1415873
186457	3.1415980
186458	3.1415873
186459	3.1415980
186460	3.1415873
186461	3.1415980
186462	3.1415873
186463	3.1415980
186464	3.1415873
186465	3.1415980
186466	3.1415873
186467	3.1415980
186468	3.1415873
186469	3.1415980
186470	3.1415873
186471	3.1415980
186472	3.1415873
186473	3.1415980
186474	3.1415873
186475	3.1415980
186476	3.1415873
186477	3.1415980
186478	3.1415873
186479	3.1415980
186480	3.1415873
186481	3.1415980
186482	3.1415873
186483	3.1415980
186484	3.1415873
186485	3.1415980
186486	3.1415873
186487	3.1415980
186488	3.1415873
186489	3.1415980
186490	3.1415873
186491	3.1415980
186492	3.1415873
186493	3.1415980
186494	3.1415873
186495	3.1415980
186496	3.1415873
186497	3.1415980
186498	3.1415873
186499	3.1415980
186500	3.1415873
186501	3.1415980
186502	3.1415873
186503	3.1415980
186504	3.1415873
186505	3.1415980
186506	3.1415873
186507	3.1415980
186508	3.1415873
186509	3.1415980
186510	3.1415873
186511	3.1415980
186512	3.1415873
186513	3.1415980
186514	3.1415873
186515	3.1415980
186516	3.1415873
186517	3.1415980
186518	3.1415873
186519	3.1415980
186520	3.1415873
186521	3.1415980
186522	3.1415873
186523	3.1415980
186524	3.1415873
186525	3.1415980
186526	3.1415873
186527	3.1415980
186528	3.1415873
186529	3.1415980
186530	3.1415873
186531	3.1415980
186532	3.1415873
186533	3.1415980
186534	3.1415873
186535	3.1415980
186536	3.1415873
186537	3.1415980
186538	3.1415873
186539	3.1415980
186540	3.1415873
186541	3.1415980
186542	3.1415873
186543	3.1415980
186544	3.1415873
186545	3.1415980
186546	3.1415873
186547	3.1415980
186548	3.1415873
186549	3.1415980
186550	3.1415873
186551	3.1415980
186552	3.1415873
186553	3.1415980
186554	3.1415873
186555	3.1415980
186556	3.1415873
186557	3.1415980
186558	3.1415873
186559	3.1415980
186560	3.1415873
186561	3.1415980
186562	3.1415873
186563	3.1415980
186564	3.1415873
186565	3.1415980
186566	3.1415873
186567	3.1415980
186568	3.1415873
186569	3.1415980
186570	3.1415873
186571	3.1415980
186572	3.1415873
186573	3.1415980
186574	3.1415873
186575	3.1415980
186576	3.1415873
186577	3.1415980
186578	3.1415873
186579	3.1415980
186580	3.1415873
186581	3.1415980
186582	3.1415873
186583	3.1415980
186584	3.1415873
186585	3.1415980
186586	3.1415873
186587	3.1415980
186588	3.1415873
186589	3.1415980
186590	3.1415873
186591	3.1415980
186592	3.1415873
186593	3.1415980
186594	3.1415873
186595	3.1415980
186596	3.1415873
186597	3.1415980
186598	3.1415873
186599	3.1415980
186600	3.1415873
186601	3.1415980
186602	3.1415873
186603	3.1415980
186604	3.1415873
186605	3.1415980
186606	3.1415873
186607	3.1415980
186608	3.1415873
186609	3.1415980
186610	3.1415873
186611	3.1415980
186612	3.1415873
186613	3.1415980
186614	3.1415873
186615	3.1415980
186616	3.1415873
186617	3.1415980
186618	3.1415873
186619	3.1415980
186620	3.1415873
186621	3.1415980
186622	3.1415873
186623	3.1415980
186624	3.1415873
186625	3.1415980
186626	3.1415873
186627	3.1415980
186628	3.1415873
186629	3.1415980
186630	3.1415873
186631	3.1415980
186632	3.1415873
186633	3.1415980
186634	3.1415873
186635	3.1415980
186636	3.1415873
186637	3.1415980
186638	3.1415873
186639	3.1415980
186640	3.1415873
186641	3.1415980
186642	3.1415873
186643	3.1415980
186644	3.1415873
186645	3.1415980
186646	3.1415873
186647	3.1415980
186648	3.1415873
186649	3.1415980
186650	3.1415873
186651	3.1415980
186652	3.1415873
186653	3.1415980
186654	3.1415873
186655	3.1415980
186656	3.1415873
186657	3.1415980
186658	3.1415873
186659	3.1415980
186660	3.1415873
186661	3.1415980
186662	3.1415873
186663	3.1415980
186664	3.1415873
186665	3.1415980
186666	3.1415873
186667	3.1415980
186668	3.1415873
186669	3.1415980
186670	3.1415873
186671	3.1415980
186672	3.1415873
186673	3.1415980
186674	3.1415873
186675	3.1415980
186676	3.1415873
186677	3.1415980
186678	3.1415873
186679	3.1415980
186680	3.1415873
186681	3.1415980
186682	3.1415873
186683	3.1415980
186684	3.1415873
186685	3.1415980
186686	3.1415873
186687	3.1415980
186688	3.1415873
186689	3.1415980
186690	3.1415873
186691	3.1415980
186692	3.1415873
186693	3.1415980
186694	3.1415873
186695	3.1415980
186696	3.1415873
186697	3.1415980
186698	3.1415873
186699	3.1415980
186700	3.1415873
186701	3.1415980
186702	3.1415873
186703	3.1415980
186704	3.1415873
186705	3.1415980
186706	3.1415873
186707	3.1415980
186708	3.1415873
186709	3.1415980
186710	3.1415873
186711	3.1415980
186712	3.1415873
186713	3.1415980
186714	3.1415873
186715	3.1415980
186716	3.1415873
186717	3.1415980
186718	3.1415873
186719	3.1415980
186720	3.1415873
186721	3.1415980
186722	3.1415873
186723	3.1415980
186724	3.1415873
186725	3.1415980
186726	3.1415873
186727	3.1415980
186728	3.1415873
186729	3.1415980
186730	3.1415873
186731	3.1415980
186732	3.1415873
186733	3.1415980
186734	3.1415873
186735	3.1415980
186736	3.1415873
186737	3.1415980
186738	3.1415873
186739	3.1415980
186740	3.1415873
186741	3.1415980
186742	3.1415873
186743	3.1415980
186744	3.1415873
186745	3.1415980
186746	3.1415873
186747	3.1415980
186748	3.1415873
186749	3.1415980
186750	3.1415873
186751	3.1415980
186752	3.1415873
186753	3.1415980
186754	3.1415873
186755	3.1415980
186756	3.1415873
186757	3.1415980
186758	3.1415873
186759	3.1415980
186760	3.1415873
186761	3.1415980
186762	3.1415873
186763	3.1415980
186764	3.1415873
186765	3.1415980
186766	3.1415873
186767	3.1415980
186768	3.1415873
186769	3.1415980
186770	3.1415873
186771	3.1415980
186772	3.1415873
186773	3.1415980
186774	3.1415873
186775	3.1415980
186776	3.1415873
186777	3.1415980
186778	3.1415873
186779	3.1415980
186780	3.1415873
186781	3.1415980
186782	3.1415873
186783	3.1415980
186784	3.1415873
186785	3.1415980
186786	3.1415873
186787	3.1415980
186788	3.1415873
186789	3.1415980
186790	3.1415873
186791	3.1415980
186792	3.1415873
186793	3.1415980
186794	3.1415873
186795	3.1415980
186796	3.1415873
186797	3.1415980
186798	3.1415873
186799	3.1415980
186800	3.1415873
186801	3.1415980
186802	3.1415873
186803	3.1415980
186804	3.1415873
186805	3.1415980
186806	3.1415873
186807	3.1415980
186808	3.1415873
186809	3.1415980
186810	3.1415873
186811	3.1415980
186812	3.1415873
186813	3.1415980
186814	3.1415873
186815	3.1415980
186816	3.1415873
186817	3.1415980
186818	3.1415873
186819	3.1415980
186820	3.1415873
186821	3.1415980
186822	3.1415873
186823	3.1415980
186824	3.1415873
186825	3.1415980
186826	3.1415873
186827	3.1415980
186828	3.1415873
186829	3.1415980
186830	3.1415873
186831	3.1415980
186832	3.1415873
186833	3.1415980
186834	3.1415873
186835	3.1415980
186836	3.1415873
186837	3.1415980
186838	3.1415873
